date,close
2015-07-28,10965.2802734375
2015-07-29,11024.6103515625
2015-07-30,11098.1201171875
2015-07-31,11233.419921875
2015-08-03,11269.4599609375
2015-08-04,11286.150390625
2015-08-05,11362.7197265625
2015-08-06,11386.33984375
2015-08-07,11358.740234375
2015-08-10,11311.9599609375
2015-08-11,11218.6298828125
2015-08-12,11034.2900390625
2015-08-13,11022.580078125
2015-08-14,11236.1103515625
2015-08-17,11207.2998046875
2015-08-18,11220.0703125
2015-08-19,11248.580078125
2015-08-20,11082.8896484375
2015-08-21,10991.16015625
2015-08-24,10257.83984375
2015-08-25,10386.830078125
2015-08-26,10292.5302734375
2015-08-27,10522.41015625
2015-08-28,10569.6201171875
2015-08-31,10536.3798828125
2015-09-01,10302.7197265625
2015-09-02,10232.990234375
2015-09-03,10365.2998046875
2015-09-04,10143.8896484375
2015-09-07,9990.3095703125
2015-09-08,10126.1298828125
2015-09-09,10299.419921875
2015-09-10,10277.740234375
2015-09-11,10281.3603515625
2015-09-14,10395.7197265625
2015-09-15,10331.9404296875
2015-09-16,10381.759765625
2015-09-18,10490.919921875
2015-09-21,10508.1298828125
2015-09-22,10314.3095703125
2015-09-23,10364.8896484375
2015-09-24,10390.73046875
2015-09-28,10314.8798828125
2015-09-29,10354.7900390625
2015-09-30,10498.26953125
2015-10-01,10513.830078125
2015-10-05,10723.9599609375
2015-10-06,10773.1796875
2015-10-07,10802.849609375
2015-10-08,10739.650390625
2015-10-09,10789.4404296875
2015-10-12,10751.990234375
2015-10-13,10741.080078125
2015-10-14,10722.73046875
2015-10-15,10804.6201171875
2015-10-16,10865.3896484375
2015-10-19,10918.51953125
2015-10-20,10919.759765625
2015-10-21,10900.0498046875
2015-10-23,10928.0302734375
2015-10-26,10878.349609375
2015-10-27,10859.0400390625
2015-10-28,10794.9296875
2015-10-29,10727.8896484375
2015-10-30,10671.580078125
2015-11-02,10654.8203125
2015-11-03,10675.8603515625
2015-11-04,10658.1201171875
2015-11-05,10535.3701171875
2015-11-06,10510.580078125
2015-11-09,10498.7802734375
2015-11-10,10339.490234375
2015-11-13,10321.2001953125
2015-11-16,10363.5703125
2015-11-17,10407.41015625
2015-11-18,10295.41015625
2015-11-19,10434.25
2015-11-20,10464.0
2015-11-23,10469.75
2015-11-24,10459.5400390625
2015-11-26,10516.8603515625
2015-11-27,10573.650390625
2015-11-30,10580.8798828125
2015-12-01,10611.6396484375
2015-12-02,10595.759765625
2015-12-03,10516.5703125
2015-12-04,10418.900390625
2015-12-07,10406.150390625
2015-12-08,10306.509765625
2015-12-09,10162.830078125
2015-12-10,10255.3896484375
2015-12-11,10161.2099609375
2015-12-14,10212.4404296875
2015-12-15,10274.8896484375
2015-12-16,10333.51953125
2015-12-17,10469.4697265625
2015-12-18,10396.6103515625
2015-12-21,10476.6904296875
2015-12-22,10431.509765625
2015-12-23,10516.259765625
2015-12-24,10527.2802734375
2015-12-28,10587.0302734375
2015-12-29,10603.009765625
2015-12-30,10575.91015625
2015-12-31,10634.2197265625
2016-01-04,10491.5302734375
2016-01-05,10506.400390625
2016-01-06,10451.9296875
2016-01-07,10195.66015625
2016-01-08,10266.9404296875
2016-01-11,10210.26953125
2016-01-12,10133.5
2016-01-13,10142.0703125
2016-01-14,10082.75
2016-01-15,9898.080078125
2016-01-18,9718.099609375
2016-01-19,9838.73046875
2016-01-20,9663.849609375
2016-01-21,9634.830078125
2016-01-22,9826.1298828125
2016-01-25,9854.650390625
2016-01-27,9867.5
2016-01-28,9855.0302734375
2016-01-29,10014.0302734375
2016-02-01,10020.7001953125
2016-02-02,9885.580078125
2016-02-03,9741.6796875
2016-02-04,9771.2197265625
2016-02-05,9904.23046875
2016-02-08,9810.41015625
2016-02-09,9678.9296875
2016-02-10,9564.3798828125
2016-02-11,9228.9404296875
2016-02-12,9215.169921875
2016-02-15,9472.9697265625
2016-02-16,9301.73046875
2016-02-17,9365.009765625
2016-02-18,9457.66015625
2016-02-19,9476.5302734375
2016-02-22,9517.76953125
2016-02-23,9370.9697265625
2016-02-24,9258.0400390625
2016-02-25,9187.9697265625
2016-02-26,9239.5595703125
2016-02-29,9206.01953125
2016-03-01,9499.91015625
2016-03-02,9685.990234375
2016-03-03,9811.5703125
2016-03-04,9851.01953125
2016-03-08,9856.1103515625
2016-03-09,9906.76953125
2016-03-10,9854.26953125
2016-03-11,9876.1103515625
2016-03-14,9911.0595703125
2016-03-15,9826.3095703125
2016-03-16,9847.1201171875
2016-03-17,9868.009765625
2016-03-18,9973.1904296875
2016-03-21,10108.150390625
2016-03-22,10131.23046875
2016-03-23,10138.16015625
2016-03-28,9998.7900390625
2016-03-29,9979.7802734375
2016-03-30,10158.0302734375
2016-03-31,10185.1201171875
2016-04-01,10179.6396484375
2016-04-04,10232.6201171875
2016-04-05,10044.9697265625
2016-04-06,10075.66015625
2016-04-07,10002.6396484375
2016-04-08,10028.48046875
2016-04-11,10155.41015625
2016-04-12,10220.009765625
2016-04-13,10382.73046875
2016-04-18,10473.900390625
2016-04-20,10492.0302734375
2016-04-21,10476.080078125
2016-04-22,10468.759765625
2016-04-25,10414.2802734375
2016-04-26,10536.0498046875
2016-04-27,10557.75
2016-04-28,10403.919921875
2016-04-29,10406.1201171875
2016-05-02,10392.66015625
2016-05-03,10322.0595703125
2016-05-04,10241.7802734375
2016-05-05,10271.51953125
2016-05-06,10271.8896484375
2016-05-09,10428.650390625
2016-05-10,10450.0703125
2016-05-11,10409.6298828125
2016-05-12,10489.919921875
2016-05-13,10399.5400390625
2016-05-16,10446.599609375
2016-05-17,10478.2802734375
2016-05-18,10462.83984375
2016-05-19,10342.490234375
2016-05-20,10292.4501953125
2016-05-23,10267.5703125
2016-05-24,10270.349609375
2016-05-25,10470.1201171875
2016-05-26,10622.6201171875
2016-05-27,10739.6103515625
2016-05-30,10777.349609375
2016-05-31,10761.490234375
2016-06-01,10771.3798828125
2016-06-02,10822.349609375
2016-06-03,10817.3798828125
2016-06-06,10800.8798828125
2016-06-07,10878.740234375
2016-06-08,10909.150390625
2016-06-09,10843.2001953125
2016-06-10,10801.58984375
2016-06-13,10728.7001953125
2016-06-14,10738.9501953125
2016-06-15,10847.349609375
2016-06-16,10776.2099609375
2016-06-17,10805.8701171875
2016-06-20,10889.33984375
2016-06-21,10879.7001953125
2016-06-22,10852.4296875
2016-06-23,10915.8896484375
2016-06-24,10707.3896484375
2016-06-27,10758.5400390625
2016-06-28,10812.6298828125
2016-06-29,10914.3203125
2016-06-30,11029.4501953125
2016-07-01,11106.3095703125
2016-07-04,11172.6201171875
2016-07-05,11140.2802734375
2016-07-07,11140.3603515625
2016-07-08,11122.4501953125
2016-07-11,11297.8203125
2016-07-12,11356.509765625
2016-07-13,11331.3896484375
2016-07-14,11397.400390625
2016-07-15,11361.580078125
2016-07-18,11316.7998046875
2016-07-19,11334.009765625
2016-07-20,11410.9296875
2016-07-21,11353.2998046875
2016-07-22,11420.349609375
2016-07-25,11538.830078125
2016-07-26,11490.0498046875
2016-07-27,11532.6298828125
2016-07-28,11598.099609375
2016-07-29,11585.9599609375
2016-08-01,11591.48046875
2016-08-02,11552.0
2016-08-03,11431.4404296875
2016-08-04,11453.4501953125
2016-08-05,11627.7099609375
2016-08-08,11690.4296875
2016-08-09,11641.0703125
2016-08-10,11497.0595703125
2016-08-11,11513.3701171875
2016-08-16,11590.990234375
2016-08-17,11596.8603515625
2016-08-18,11670.0
2016-08-19,11681.1796875
2016-08-22,11633.6396484375
2016-08-23,11625.1796875
2016-08-24,11671.2998046875
2016-08-25,11608.349609375
2016-08-26,11591.8798828125
2016-08-29,11626.3896484375
2016-08-30,11788.83984375
2016-08-31,11834.8896484375
2016-09-01,11805.0302734375
2016-09-02,11851.0302734375
2016-09-06,12026.98046875
2016-09-07,12020.8896484375
2016-09-08,12074.349609375
2016-09-09,11972.580078125
2016-09-12,11729.4404296875
2016-09-14,11788.51953125
2016-09-15,11791.150390625
2016-09-16,11840.669921875
2016-09-19,11874.0400390625
2016-09-20,11839.4404296875
2016-09-21,11840.400390625
2016-09-22,11970.490234375
2016-09-23,11947.6103515625
2016-09-26,11833.1103515625
2016-09-27,11816.900390625
2016-09-28,11886.3798828125
2016-09-29,11603.1201171875
2016-09-30,11700.650390625
2016-10-03,11915.5703125
2016-10-04,11968.0
2016-10-05,11965.6201171875
2016-10-06,11923.0703125
2016-10-07,11907.8095703125
2016-10-10,11915.6298828125
2016-10-13,11735.0
2016-10-14,11774.599609375
2016-10-17,11684.16015625
2016-10-18,11884.2001953125
2016-10-19,11879.6201171875
2016-10-20,11927.4296875
2016-10-21,11929.7197265625
2016-10-24,11952.740234375
2016-10-25,11931.4404296875
2016-10-26,11833.4296875
2016-10-27,11795.8603515625
2016-10-28,11853.3701171875
2016-11-01,11862.9404296875
2016-11-02,11691.599609375
2016-11-03,11617.58984375
2016-11-04,11504.8603515625
2016-11-07,11595.48046875
2016-11-08,11645.650390625
2016-11-09,11462.2001953125
2016-11-10,11613.3095703125
2016-11-11,11270.490234375
2016-11-15,10934.4296875
2016-11-16,10946.58984375
2016-11-17,10917.58984375
2016-11-18,10920.98046875
2016-11-21,10691.0302734375
2016-11-22,10805.099609375
2016-11-23,10879.01953125
2016-11-24,10821.1103515625
2016-11-25,11005.08984375
2016-11-28,11042.099609375
2016-11-29,11076.1103515625
2016-11-30,11195.08984375
2016-12-01,11130.6796875
2016-12-02,10989.25
2016-12-05,11047.740234375
2016-12-06,11074.580078125
2016-12-07,11026.8798828125
2016-12-08,11205.169921875
2016-12-09,11227.73046875
2016-12-12,11108.9697265625
2016-12-13,11141.3603515625
2016-12-14,11080.3701171875
2016-12-15,11056.2802734375
2016-12-16,11031.9697265625
2016-12-19,10982.8896484375
2016-12-20,10922.7197265625
2016-12-21,10907.7998046875
2016-12-22,10782.5595703125
2016-12-23,10781.3701171875
2016-12-26,10633.98046875
2016-12-27,10801.7099609375
2016-12-28,10829.73046875
2016-12-29,10931.51953125
2016-12-30,11036.4404296875
2017-01-02,11072.5703125
2017-01-03,11119.58984375
2017-01-04,11119.080078125
2017-01-05,11236.349609375
2017-01-06,11199.509765625
2017-01-09,11203.16015625
2017-01-10,11274.73046875
2017-01-11,11402.48046875
2017-01-12,11429.2099609375
2017-01-13,11423.490234375
2017-01-16,11456.66015625
2017-01-17,11448.4501953125
2017-01-18,11490.75
2017-01-19,11518.7998046875
2017-01-20,11388.5400390625
2017-01-23,11449.080078125
2017-01-24,11564.650390625
2017-01-25,11716.169921875
2017-01-27,11783.08984375
2017-01-30,11773.740234375
2017-01-31,11659.9404296875
2017-02-01,11873.7197265625
2017-02-02,11924.4599609375
2017-02-03,11959.400390625
2017-02-06,12051.259765625
2017-02-07,12014.509765625
2017-02-08,12032.0302734375
2017-02-09,12049.23046875
2017-02-10,12053.91015625
2017-02-13,12048.599609375
2017-02-14,12017.9501953125
2017-02-15,11898.0
2017-02-16,12006.41015625
2017-02-17,12068.0
2017-02-20,12152.5400390625
2017-02-21,12206.7900390625
2017-02-22,12201.169921875
2017-02-23,12212.7998046875
2017-02-27,12176.8798828125
2017-02-28,12176.9501953125
2017-03-01,12247.98046875
2017-03-02,12143.240234375
2017-03-03,12156.6201171875
2017-03-06,12232.51953125
2017-03-07,12219.58984375
2017-03-08,12179.259765625
2017-03-09,12178.2998046875
2017-03-10,12176.26953125
2017-03-14,12372.509765625
2017-03-15,12404.6396484375
2017-03-16,12516.7197265625
2017-03-17,12524.8095703125
2017-03-20,12507.669921875
2017-03-21,12488.6298828125
2017-03-22,12366.6904296875
2017-03-23,12454.9404296875
2017-03-24,12485.4296875
2017-03-27,12428.98046875
2017-03-28,12502.2001953125
2017-03-29,12547.76953125
2017-03-30,12605.2998046875
2017-03-31,12631.900390625
2017-04-03,12725.419921875
2017-04-05,12789.3203125
2017-04-06,12785.0
2017-04-07,12712.3896484375
2017-04-10,12724.9697265625
2017-04-11,12809.1103515625
2017-04-12,12766.16015625
2017-04-13,12710.75
2017-04-17,12706.01953125
2017-04-18,12643.7802734375
2017-04-19,12675.6796875
2017-04-20,12741.4404296875
2017-04-21,12729.1298828125
2017-04-24,12854.1396484375
2017-04-25,12982.490234375
2017-04-26,13005.91015625
2017-04-27,12993.7900390625
2017-04-28,12979.240234375
2017-05-02,13006.66015625
2017-05-03,12997.91015625
2017-05-04,13062.1396484375
2017-05-05,12945.5703125
2017-05-08,13001.1904296875
2017-05-09,13027.6201171875
2017-05-10,13151.0703125
2017-05-11,13167.599609375
2017-05-12,13112.98046875
2017-05-15,13195.4599609375
2017-05-16,13273.2998046875
2017-05-17,13270.2998046875
2017-05-18,13085.669921875
2017-05-19,13051.0302734375
2017-05-22,13016.740234375
2017-05-23,12893.5400390625
2017-05-24,12810.75
2017-05-25,13007.4404296875
2017-05-26,13164.83984375
2017-05-29,13112.099609375
2017-05-30,13158.3095703125
2017-05-31,13199.150390625
2017-06-01,13221.5703125
2017-06-02,13290.23046875
2017-06-05,13332.169921875
2017-06-06,13271.7998046875
2017-06-07,13323.4501953125
2017-06-08,13318.9599609375
2017-06-09,13355.150390625
2017-06-12,13287.0703125
2017-06-13,13288.3203125
2017-06-14,13303.080078125
2017-06-15,13277.7001953125
2017-06-16,13287.830078125
2017-06-19,13354.990234375
2017-06-20,13362.5595703125
2017-06-21,13342.3701171875
2017-06-22,13316.080078125
2017-06-23,13207.7802734375
2017-06-27,13102.990234375
2017-06-28,13091.7197265625
2017-06-29,13130.58984375
2017-06-30,13178.4501953125
2017-07-03,13314.7197265625
2017-07-04,13303.990234375
2017-07-05,13367.7197265625
2017-07-06,13411.66015625
2017-07-07,13409.25
2017-07-10,13535.830078125
2017-07-11,13512.4501953125
2017-07-12,13575.7001953125
2017-07-13,13664.4697265625
2017-07-14,13660.580078125
2017-07-17,13692.4697265625
2017-07-18,13581.8095703125
2017-07-19,13699.150390625
2017-07-20,13665.6201171875
2017-07-21,13704.490234375
2017-07-24,13763.2998046875
2017-07-25,13776.1103515625
2017-07-26,13835.1201171875
2017-07-27,13822.0400390625
2017-07-28,13828.509765625
2017-07-31,13897.23046875
2017-08-01,13928.150390625
2017-08-02,13894.3095703125
2017-08-03,13808.490234375
2017-08-04,13879.8095703125
2017-08-07,13929.650390625
2017-08-08,13799.7001953125
2017-08-09,13661.740234375
2017-08-10,13438.7099609375
2017-08-11,13336.330078125
2017-08-14,13512.7099609375
2017-08-16,13660.0400390625
2017-08-17,13671.490234375
2017-08-18,13595.73046875
2017-08-21,13462.740234375
2017-08-22,13451.6103515625
2017-08-23,13586.0703125
2017-08-24,13617.080078125
2017-08-28,13721.4404296875
2017-08-29,13569.6904296875
2017-08-30,13716.3095703125
2017-08-31,13762.1298828125
2017-09-01,13857.58984375
2017-09-04,13765.6796875
2017-09-05,13841.91015625
2017-09-06,13818.2197265625
2017-09-07,13863.400390625
2017-09-08,13848.83984375
2017-09-11,13953.1103515625
2017-09-12,14075.48046875
2017-09-13,14038.259765625
2017-09-14,14074.7802734375
2017-09-15,14077.599609375
2017-09-18,14167.490234375
2017-09-19,14178.099609375
2017-09-20,14157.9697265625
2017-09-21,14110.400390625
2017-09-22,13834.580078125
2017-09-25,13676.2802734375
2017-09-26,13702.099609375
2017-09-27,13488.3896484375
2017-09-28,13549.51953125
2017-09-29,13610.7001953125
2017-10-03,13715.1796875
2017-10-04,13786.4697265625
2017-10-05,13786.3603515625
2017-10-06,13910.16015625
2017-10-09,13930.580078125
2017-10-10,13988.240234375
2017-10-11,13920.8603515625
2017-10-12,14073.2099609375
2017-10-13,14146.8896484375
2017-10-16,14220.91015625
2017-10-17,14247.0400390625
2017-10-18,14221.150390625
2017-10-19,14154.5703125
2017-10-23,14198.4296875
2017-10-24,14236.08984375
2017-10-25,14351.9599609375
2017-10-26,14415.98046875
2017-10-27,14405.169921875
2017-10-30,14494.1904296875
2017-10-31,14485.5703125
2017-11-01,14608.9296875
2017-11-02,14620.8896484375
2017-11-03,14657.91015625
2017-11-06,14681.830078125
2017-11-07,14518.08984375
2017-11-08,14435.3603515625
2017-11-09,14480.919921875
2017-11-10,14484.8603515625
2017-11-13,14379.2197265625
2017-11-14,14328.349609375
2017-11-15,14203.0595703125
2017-11-16,14344.01953125
2017-11-17,14454.330078125
2017-11-20,14493.9501953125
2017-11-21,14533.7197265625
2017-11-22,14550.080078125
2017-11-23,14572.150390625
2017-11-24,14628.580078125
2017-11-27,14662.650390625
2017-11-28,14641.919921875
2017-11-29,14627.3095703125
2017-11-30,14493.580078125
2017-12-01,14338.1796875
2017-12-04,14336.169921875
2017-12-05,14326.76953125
2017-12-06,14216.9404296875
2017-12-07,14399.7197265625
2017-12-08,14535.580078125
2017-12-11,14600.849609375
2017-12-12,14487.9296875
2017-12-13,14399.1904296875
2017-12-14,14453.1796875
2017-12-15,14586.0498046875
2017-12-18,14660.919921875
2017-12-19,14802.5400390625
2017-12-20,14808.6201171875
2017-12-21,14844.8701171875
2017-12-22,14908.08984375
2017-12-26,14964.4296875
2017-12-27,14922.240234375
2017-12-28,14916.0595703125
2017-12-29,15002.73046875
2018-01-02,14895.400390625
2018-01-03,14931.9599609375
2018-01-04,15032.66015625
2018-01-05,15137.990234375
2018-01-08,15244.23046875
2018-01-09,15250.7197265625
2018-01-10,15234.9599609375
2018-01-11,15267.1201171875
2018-01-12,15283.9296875
2018-01-15,15341.7197265625
2018-01-16,15210.240234375
2018-01-17,15327.5595703125
2018-01-18,15258.9697265625
2018-01-19,15378.91015625
2018-01-22,15483.3603515625
2018-01-23,15619.3095703125
2018-01-24,15591.5400390625
2018-01-25,15514.2197265625
2018-01-29,15532.51953125
2018-01-30,15417.83984375
2018-01-31,15347.1904296875
2018-02-01,15329.5400390625
2018-02-02,14886.08984375
2018-02-05,14792.5302734375
2018-02-06,14541.759765625
2018-02-07,14562.0
2018-02-08,14752.5595703125
2018-02-09,14649.9404296875
2018-02-12,14796.5595703125
2018-02-14,14761.66015625
2018-02-15,14756.1904296875
2018-02-16,14614.5302734375
2018-02-19,14495.16015625
2018-02-20,14482.759765625
2018-02-21,14509.5498046875
2018-02-22,14468.08984375
2018-02-23,14639.900390625
2018-02-26,14774.150390625
2018-02-27,14723.23046875
2018-02-28,14670.490234375
2018-03-01,14611.240234375
2018-03-05,14467.330078125
2018-03-06,14314.4501953125
2018-03-07,14158.5302734375
2018-03-08,14256.2197265625
2018-03-09,14234.3798828125
2018-03-12,14440.490234375
2018-03-13,14495.8701171875
2018-03-14,14498.080078125
2018-03-15,14469.75
2018-03-16,14276.759765625
2018-03-19,14101.1201171875
2018-03-20,14132.990234375
2018-03-21,14180.7099609375
2018-03-22,14105.3603515625
2018-03-23,13937.08984375
2018-03-26,14115.7099609375
2018-03-27,14216.6103515625
2018-03-28,14125.5302734375
2018-04-02,14295.1103515625
2018-04-03,14377.8203125
2018-04-04,14219.5595703125
2018-04-05,14483.1298828125
2018-04-06,14526.25
2018-04-09,14581.0703125
2018-04-10,14603.4697265625
2018-04-11,14616.1396484375
2018-04-12,14647.0
2018-04-13,14684.2197265625
2018-04-16,14751.16015625
2018-04-17,14786.900390625
2018-04-18,14760.1904296875
2018-04-19,14828.75
2018-04-20,14817.830078125
2018-04-23,14850.830078125
2018-04-24,14876.23046875
2018-04-25,14808.990234375
2018-04-26,14867.0498046875
2018-04-27,14961.349609375
2018-04-30,15047.73046875
2018-05-02,14964.7197265625
2018-05-03,14876.1103515625
2018-05-04,14803.8095703125
2018-05-07,14919.8798828125
2018-05-08,14924.7802734375
2018-05-09,14924.83984375
2018-05-10,14832.9599609375
2018-05-11,14928.1103515625
2018-05-14,14882.2802734375
2018-05-15,14851.990234375
2018-05-16,14801.41015625
2018-05-17,14763.2001953125
2018-05-18,14603.8095703125
2018-05-21,14449.1201171875
2018-05-22,14506.8701171875
2018-05-23,14381.919921875
2018-05-24,14457.1396484375
2018-05-25,14620.26953125
2018-05-28,14765.01953125
2018-05-29,14694.599609375
2018-05-30,14672.259765625
2018-05-31,14765.6904296875
2018-06-01,14673.5595703125
2018-06-04,14549.7998046875
2018-06-05,14444.2099609375
2018-06-06,14595.650390625
2018-06-07,14742.83984375
2018-06-08,14768.919921875
2018-06-11,14793.5302734375
2018-06-12,14873.599609375
2018-06-13,14878.0595703125
2018-06-14,14835.8896484375
2018-06-15,14813.400390625
2018-06-18,14777.599609375
2018-06-19,14649.0595703125
2018-06-20,14715.01953125
2018-06-21,14654.16015625
2018-06-22,14743.26953125
2018-06-25,14646.2001953125
2018-06-26,14640.9697265625
2018-06-27,14478.9599609375
2018-06-28,14337.41015625
2018-06-29,14528.5400390625
2018-07-02,14450.23046875
2018-07-03,14515.4404296875
2018-07-04,14584.9697265625
2018-07-05,14546.6103515625
2018-07-06,14587.740234375
2018-07-09,14719.509765625
2018-07-10,14847.650390625
2018-07-11,14820.4501953125
2018-07-12,14882.1298828125
2018-07-13,14826.580078125
2018-07-16,14649.3701171875
2018-07-17,14786.73046875
2018-07-18,14705.7802734375
2018-07-19,14657.6298828125
2018-07-20,14735.330078125
2018-07-23,14855.2197265625
2018-07-24,14994.4697265625
2018-07-25,14996.1904296875
2018-07-26,15059.900390625
2018-07-27,15200.8095703125
2018-07-30,15264.349609375
2018-07-31,15314.8095703125
2018-08-01,15312.7197265625
2018-08-02,15219.8203125
2018-08-03,15361.1396484375
2018-08-06,15404.1904296875
2018-08-07,15391.0703125
2018-08-08,15450.349609375
2018-08-09,15500.1904296875
2018-08-10,15423.2197265625
2018-08-13,15323.0400390625
2018-08-14,15425.1796875
2018-08-16,15360.75
2018-08-17,15495.2099609375
2018-08-20,15605.900390625
2018-08-21,15639.6796875
2018-08-23,15663.76953125
2018-08-24,15629.2099609375
2018-08-27,15796.41015625
2018-08-28,15838.83984375
2018-08-29,15816.48046875
2018-08-30,15819.650390625
2018-08-31,15846.2001953125
2018-09-03,15737.5302734375
2018-09-04,15548.650390625
2018-09-05,15485.849609375
2018-09-06,15563.1201171875
2018-09-07,15659.9697265625
2018-09-10,15451.73046875
2018-09-11,15234.3896484375
2018-09-12,15325.849609375
2018-09-14,15528.4404296875
2018-09-17,15376.6904296875
2018-09-18,15218.0
2018-09-19,15139.0400390625
2018-09-21,14945.3896484375
2018-09-24,14654.490234375
2018-09-25,14751.490234375
2018-09-26,14745.990234375
2018-09-27,14590.830078125
2018-09-28,14445.8896484375
2018-10-01,14533.5498046875
2018-10-03,14365.4296875
2018-10-04,14047.349609375
2018-10-05,13689.9697265625
2018-10-08,13652.669921875
2018-10-09,13585.3603515625
2018-10-10,13882.349609375
2018-10-11,13596.8203125
2018-10-12,13906.099609375
2018-10-15,13978.4501953125
2018-10-16,14111.6298828125
2018-10-17,13887.259765625
2018-10-19,13704.740234375
2018-10-22,13602.8603515625
2018-10-23,13470.5
2018-10-24,13578.400390625
2018-10-25,13443.5703125
2018-10-26,13352.5302734375
2018-10-29,13655.8896484375
2018-10-30,13647.099609375
2018-10-31,13881.7099609375
2018-11-01,13915.75
2018-11-02,14112.759765625
2018-11-05,14081.5703125
2018-11-06,14062.7802734375
2018-11-07,14170.330078125
2018-11-09,14185.400390625
2018-11-12,14042.740234375
2018-11-13,14146.169921875
2018-11-14,14143.5498046875
2018-11-15,14193.1103515625
2018-11-16,14249.66015625
2018-11-19,14346.0595703125
2018-11-20,14208.2998046875
2018-11-21,14173.58984375
2018-11-22,14079.4697265625
2018-11-26,14178.5302734375
2018-11-27,14237.4296875
2018-11-28,14250.6201171875
2018-11-29,14396.330078125
2018-11-30,14429.0
2018-12-03,14469.7802734375
2018-12-04,14454.3095703125
2018-12-05,14315.919921875
2018-12-06,14080.7099609375
2018-12-07,14170.580078125
2018-12-10,13904.1796875
2018-12-11,14033.2197265625
2018-12-12,14306.9404296875
2018-12-13,14390.83984375
2018-12-14,14412.0302734375
2018-12-17,14515.9404296875
2018-12-18,14553.099609375
2018-12-19,14661.080078125
2018-12-20,14642.7197265625
2018-12-21,14401.2001953125
2018-12-24,14279.650390625
2018-12-26,14334.400390625
2018-12-27,14390.1201171875
2018-12-28,14516.0400390625
2018-12-31,14540.3896484375
2019-01-02,14432.400390625
2019-01-03,14290.849609375
2019-01-04,14355.01953125
2019-01-07,14389.349609375
2019-01-08,14425.5703125
2019-01-09,14470.169921875
2019-01-10,14459.849609375
2019-01-11,14422.98046875
2019-01-14,14350.3701171875
2019-01-15,14514.4296875
2019-01-16,14520.1298828125
2019-01-17,14524.7900390625
2019-01-18,14488.8095703125
2019-01-21,14506.5703125
2019-01-22,14470.5498046875
2019-01-23,14379.83984375
2019-01-24,14383.4599609375
2019-01-25,14260.830078125
2019-01-28,14075.91015625
2019-01-29,14075.7099609375
2019-01-30,14083.1904296875
2019-01-31,14285.1103515625
2019-02-01,14361.849609375
2019-02-04,14338.0498046875
2019-02-05,14322.259765625
2019-02-06,14450.9501953125
2019-02-07,14500.240234375
2019-02-08,14323.7900390625
2019-02-11,14214.75
2019-02-12,14148.33984375
2019-02-14,14064.7998046875
2019-02-15,13994.2001953125
2019-02-18,13874.990234375
2019-02-19,13858.9296875
2019-02-20,14019.1298828125
2019-02-21,14105.8701171875
2019-02-22,14136.759765625
2019-02-25,14245.599609375
2019-02-26,14186.1796875
2019-02-27,14173.2998046875
2019-02-28,14196.7998046875
2019-03-01,14319.0302734375
2019-03-05,14532.990234375
2019-03-06,14618.3095703125
2019-03-07,14612.150390625
2019-03-08,14591.91015625
2019-03-11,14797.7802734375
2019-03-12,14949.3701171875
2019-03-13,14973.7197265625
2019-03-14,14970.58984375
2019-03-15,15045.2802734375
2019-03-18,15069.490234375
2019-03-19,15160.6796875
2019-03-20,15136.599609375
2019-03-22,15051.349609375
2019-03-25,14916.849609375
2019-03-26,15066.83984375
2019-03-27,15057.5302734375
2019-03-28,15215.8603515625
2019-04-01,15373.98046875
2019-04-02,15399.7197265625
2019-04-03,15312.73046875
2019-04-04,15260.8896484375
2019-04-05,15347.23046875
2019-04-08,15268.150390625
2019-04-09,15337.23046875
2019-04-10,15245.4697265625
2019-04-11,15261.3798828125
2019-04-12,15324.5302734375
2019-04-15,15388.8701171875
2019-04-16,15501.3896484375
2019-04-18,15421.8701171875
2019-04-22,15207.330078125
2019-04-23,15188.0
2019-04-24,15348.1201171875
2019-04-25,15258.150390625
2019-04-26,15338.580078125
2019-04-30,15293.75
2019-05-02,15252.009765625
2019-05-03,15231.5
2019-05-06,15087.2802734375
2019-05-07,14958.08984375
2019-05-08,14780.669921875
2019-05-09,14716.3203125
2019-05-10,14699.2900390625
2019-05-13,14495.6103515625
2019-05-14,14578.4697265625
2019-05-15,14497.75
2019-05-16,14596.240234375
2019-05-17,14767.169921875
2019-05-20,15304.650390625
2019-05-21,15156.7099609375
2019-05-22,15193.669921875
2019-05-23,15123.2001953125
2019-05-24,15392.1904296875
2019-05-27,15523.599609375
2019-05-28,15551.66015625
2019-05-29,15447.8896484375
2019-05-30,15543.650390625
2019-05-31,15517.900390625
2019-06-03,15705.2998046875
2019-06-04,15636.0
2019-06-06,15395.5400390625
2019-06-07,15413.0400390625
2019-06-10,15458.400390625
2019-06-11,15524.169921875
2019-06-12,15436.5595703125
2019-06-13,15426.7998046875
2019-06-14,15304.5703125
2019-06-17,15106.5
2019-06-18,15128.25
2019-06-19,15089.6796875
2019-06-20,15277.08984375
2019-06-21,15172.48046875
2019-06-24,15144.8798828125
2019-06-25,15253.599609375
2019-06-26,15332.2099609375
2019-06-27,15350.4501953125
2019-06-28,15291.7001953125
2019-07-01,15380.240234375
2019-07-02,15429.6396484375
2019-07-03,15450.2099609375
2019-07-04,15479.26953125
2019-07-05,15291.98046875
2019-07-08,14960.48046875
2019-07-09,14970.240234375
2019-07-10,14881.7197265625
2019-07-11,14985.76953125
2019-07-12,14971.9501953125
2019-07-15,14991.0498046875
